Serial_Number,Permit_Number,Restaurant_Name,Location_Name,Category_Name,Address,City,State,Zip,Current_Demerits,Current_Grade,Date_Current,Inspection_Date,Inspection_Time,Employee_ID,Inspection_Type,Inspection_Demerits,Inspection_Grade,Permit_Status,Inspection_Result,Violations,Record_Updated,Location_1,ObjectId
DAYWZX1N1,PR0017752,Texas De Brazil - Wood Grill,Texas De Brazil,Barbeque,6533 S Las Vegas Blvd,Las Vegas,Nevada,89119-3214,3,A,2019-09-13T00:00:00.000Z,2019-09-13T00:00:00.000Z,2019-09-13T11:05:00.000Z,EE7000804,Re-inspection,3,A,,'A' Grade,211.293,2019-09-13T13:03:08.000Z,"(36.1014796,115.1728083)",11067
DAYX4X0FK,PR0126237,BOBBY MAO'S CHINESE KITCHEN & MEXICAN CANTINA - REST,BOBBY MAO'S CHINESE KITCHEN & MEXICAN CANTINA,Restaurant,1300 W SUNSET Rd #2605,Henderson,Nevada,89014,9,A,2019-04-24T00:00:00.000Z,2019-04-24T00:00:00.000Z,2019-04-24T14:30:00.000Z,EE7001385,Routine Inspection,9,A,,'A' Grade,2.11291E+22,2019-04-24T15:35:18.000Z,"(36.0659072,115.042062)",11068
DAYX64DZ3,PR0009601,Doubletree Club Buffet,Doubletree Club Hotel,Buffet,7250 Pollock Dr,Las Vegas,Nevada,89119-4406,0,A,2019-06-28T00:00:00.000Z,2019-06-28T00:00:00.000Z,2019-06-28T09:20:00.000Z,EE7001275,Routine Inspection,0,A,,'A' Grade,,2019-06-28T09:35:31.000Z,"(36.058477,115.144844)",11069
DAYX73S1G,PR0008567,Wetzel's Pretzels - Rio,Wetzels Pretzels - Rio Hotel and Casino,Snack Bar,3700 W Flamingo Rd,Las Vegas,Nevada,89103-4043,0,A,2019-10-10T00:00:00.000Z,2019-10-10T00:00:00.000Z,2019-10-10T13:40:00.000Z,EE7001341,Routine Inspection,0,A,,'A' Grade,2930,2019-10-11T08:23:01.000Z,"(36.118699,115.186442)",11070
DAYXKPOFO,PR0002313,Sandy Valley School Kitchen,Sandy Valley School,Institutional Food Service,1420 E Pearl St,Sandy Valley,Nevada,89019,0,A,2019-10-17T00:00:00.000Z,2019-10-17T00:00:00.000Z,2019-10-17T10:45:00.000Z,EE7001076,Routine Inspection,0,A,,'A' Grade,,2019-10-17T11:22:32.000Z,"(35.8129074,115.6397504)",11071
DAYXMVTR4,PR0014923,Ali Baba Bar,Ali Baba Restaurant,Bar / Tavern,8826 S Eastern Ave,Las Vegas,Nevada,89123-4824,6,A,2019-10-30T00:00:00.000Z,2019-10-30T00:00:00.000Z,2019-10-30T17:00:00.000Z,EE7000956,Routine Inspection,6,A,,'A' Grade,2.90929E+15,2019-10-30T17:22:07.000Z,"(36.0292843,115.1162048)",11072
DAYXO40LW,PR0021041,Lee's Discount Liquor - Sampling,Lee's Discount Liquor,Grocery Store Sampling,780 S Rampart Blvd,Las Vegas,Nevada,89145-4894,0,A,2019-08-20T00:00:00.000Z,2019-08-20T00:00:00.000Z,2019-08-20T14:15:00.000Z,EE7001127,Routine Inspection,0,A,,'A' Grade,,2019-08-20T14:46:06.000Z,"(36.163376,115.290492)",11073
DAYXOEHBB,PR0024322,Island Malaysian Cuisine,Island Malaysian Cuisine,Restaurant,5115 Spring Mountain Rd,Las Vegas,Nevada,89146-8717,0,A,2019-08-16T00:00:00.000Z,2019-08-16T00:00:00.000Z,2019-08-16T13:35:00.000Z,EE7001102,Re-inspection,0,A,,'A' Grade,,2019-08-16T14:34:18.000Z,"(36.125587,115.211199)",11074
DAYXR3A3R,PR0000358,Circle K Store #1791 - Deli,Circle K Store #1791,Snack Bar,3901 E Lake Mead Blvd,Las Vegas,Nevada,89115-6419,0,A,2019-07-05T00:00:00.000Z,2019-07-05T00:00:00.000Z,2019-07-05T10:00:00.000Z,EE7000860,Routine Inspection,0,A,,'A' Grade,,2019-07-05T10:34:30.000Z,"(36.1952332,115.0885817)",11075
DAYXUVFNS,PR0024093,UMIYA - SUSHI BAR,UMIYA,Restaurant,4465 W Flamingo Rd,Las Vegas,Nevada,89103-3703,0,A,2019-06-25T00:00:00.000Z,2019-06-25T00:00:00.000Z,2019-06-25T15:15:00.000Z,EE7000594,Re-inspection,0,A,,'A' Grade,2.91229E+11,2019-06-25T15:56:49.000Z,"(36.1154113,115.2006398)",11076
DAYXXDK72,PR0124701,KARVED,KARVED,Restaurant,3957 S MARYLAND,Las Vegas,Nevada,89119,0,A,2019-07-05T00:00:00.000Z,2019-07-02T00:00:00.000Z,2019-07-02T11:00:00.000Z,EE7001208,Routine Inspection,19,B,,'B' Downgrade,2.07208E+34,2019-07-02T13:56:53.000Z,"(36.1157481,115.1378489)",11077
DAYY50XIA,PR0003520,TARGET T265 SNACK BAR,TARGET STORES T265,Snack Bar,4001 S Maryland Pkwy,Las Vegas,Nevada,89119-7556,3,A,2019-05-31T00:00:00.000Z,2019-05-31T00:00:00.000Z,2019-05-31T11:45:00.000Z,EE7001208,Routine Inspection,3,A,,'A' Grade,2909.2928,2019-05-31T12:18:22.000Z,"(36.116706,115.1391726)",11078
DAYY8FGO7,PR0024126,ARTISAN LOUNGE,ARTISAN HOTEL,Bar / Tavern,1501 W Sahara Ave,Las Vegas,Nevada,89102-4820,3,A,2019-10-24T00:00:00.000Z,2019-10-24T00:00:00.000Z,2019-10-24T17:15:00.000Z,EE7001091,Routine Inspection,3,A,,'A' Grade,2955,2019-10-28T10:04:01.000Z,"(36.143437,115.169098)",11079
DAYY9SKIG,PR0005806,Gas 4 Less Snack Bar,Gas 4 Less,Snack Bar,3283 N Las Vegas Blvd,Las Vegas,Nevada,89115-0503,0,A,2019-06-18T00:00:00.000Z,2019-06-18T00:00:00.000Z,2019-06-18T09:15:00.000Z,EE7001273,Routine Inspection,0,A,,'A' Grade,,2019-06-18T15:58:12.000Z,"(36.2177737,115.0934119)",11080
DAYLIVMLL,PR0114226,PIZZA HEROES,GATORS PIZZA,Snack Bar,1639 W WARM SPRINGS,Henderson,Nevada,89014,9,A,2019-10-17T00:00:00.000Z,2019-10-17T00:00:00.000Z,2019-10-17T11:00:00.000Z,EE7001385,Routine Inspection,9,A,,'A' Grade,9.22337E+18,2019-10-17T12:42:16.000Z,"(36.0557836,115.055836)",11081
DAYLJVHR8,PR0014217,SIGNATURE TOWER 2 HOT PREP DELI,"SIGNATURE @ MGM GRAND, THE",Meat/Poultry/Seafood,145 E Harmon Ave,Las Vegas,Nevada,89109-4504,0,A,2019-10-31T00:00:00.000Z,2019-04-22T00:00:00.000Z,2019-04-22T12:35:00.000Z,EE7001290,Routine Inspection,0,A,,'A' Grade,,2019-04-22T13:40:34.000Z,"(36.1060128,115.1667809)",11082
DAYLLUKJG,PR0024129,ARTISAN POOL PORTABLE BAR,ARTISAN HOTEL,Portable Unit,1501 W Sahara Ave,Las Vegas,Nevada,89102-4820,0,A,2019-10-29T00:00:00.000Z,2019-10-29T00:00:00.000Z,2019-10-29T12:15:00.000Z,EE7001091,Routine Inspection,0,A,,'A' Grade,,2019-10-30T09:33:06.000Z,"(36.143437,115.169098)",11083
DAYYUFMDK,PR0133019,THE BLOOMING ROSE @ 4D #4,THE BLOOMING ROSE,Restaurant,6250 MCLEOD Dr,Las Vegas,Nevada,89120,0,A,2019-08-21T00:00:00.000Z,2019-08-21T00:00:00.000Z,2019-08-21T13:55:00.000Z,EE7001313,Routine Inspection,0,A,,'A' Grade,2929,2019-08-21T14:39:43.000Z,"(36.07615,115.10942)",11084
DAYLO1EKA,PR0129642,OCHA THAI CUSIINE SERVICE BAR,OCHA THAI CUISINE,Bar / Tavern,1201 S LAS VEGAS,Las Vegas,Nevada,89104,3,A,2019-09-19T00:00:00.000Z,2019-09-19T00:00:00.000Z,2019-09-19T15:00:00.000Z,EE7001295,Routine Inspection,3,A,,'A' Grade,215.293,2019-09-19T15:09:56.000Z,"(36.1699412,115.1398296)",11085
DAYYXCD76,PR0012025,GREEN VALLEY RANCH HANK'S WAIT STATION & WAREWASH,GREEN VALLEY RANCH,Special Kitchen,2300 Paseo Verde Pkwy,Henderson,Nevada,89052-2672,8,A,2019-08-21T00:00:00.000Z,2019-08-21T00:00:00.000Z,2019-08-21T17:45:00.000Z,EE7000956,Routine Inspection,8,A,,'A' Grade,2022152926,2019-08-21T21:04:53.000Z,"(36.0202484,115.0899679)",11086
DAYLO3NDA,PR0013448,Four Queens Main Kitchen,Four Queens Hotel & Casino,Special Kitchen,202 Fremont St,Las Vegas,Nevada,89101-5606,3,A,2019-08-26T00:00:00.000Z,2019-08-26T00:00:00.000Z,2019-08-26T15:30:00.000Z,EE7001254,Routine Inspection,3,A,,'A' Grade,2930.2955,2019-08-26T15:09:24.000Z,"(36.1699153,115.143861)",11087
DAYZ2J5OF,PR0000315,STAGE DOOR TAVERN,STAGE DOOR,Bar / Tavern,4000 LINQ Ln,Las Vegas,Nevada,89109-9106,6,A,2019-10-28T00:00:00.000Z,2019-10-28T00:00:00.000Z,2019-10-28T13:30:00.000Z,EE7001186,Routine Inspection,6,A,,'A' Grade,2122152930,2019-10-28T15:01:18.000Z,"(36.117295,115.1679419)",11088
DAYLTNX4H,PR0014340,FALCON RIDGE GOLF COURSE CLUBHOUSE,FALCON RIDGE GOLF COURSE,Restaurant,1024 Normandy Ln,Mesquite,Nevada,89027-8882,3,A,2019-05-02T00:00:00.000Z,2019-05-02T00:00:00.000Z,2019-05-02T07:00:00.000Z,EE7001145,Routine Inspection,3,A,,'A' Grade,21529282930,2019-05-02T10:13:40.000Z,"(36.8092134,114.1039105)",11089
DAYZJZB3N,PR0016481,PT'S Pub Restaurant,PT'S Pub #532,Restaurant,2135 E Centennial Pkwy,North Las Vegas,Nevada,89081-5600,3,A,2019-10-31T00:00:00.000Z,2019-05-14T00:00:00.000Z,2019-05-14T15:00:00.000Z,EE7001175,Re-inspection,0,A,,'A' Grade,,2019-05-14T15:59:37.000Z,"(36.2761718,115.1203313)",11090
DAYLUCWD5,PR0111399,ALOHA A GO GO - SUSHI BAR,Aloha a Go Go,Snack Bar,5841 E Charleston Blvd 260,Las Vegas,Nevada,89142,10,A,2019-06-17T00:00:00.000Z,2019-06-17T00:00:00.000Z,2019-06-17T17:00:00.000Z,EE7001378,Routine Inspection,10,A,,'A' Grade,202.2954,2019-06-17T18:16:18.000Z,"(36.1580626,115.0462282)",11091
DAYZL6JDP,PR0128548,MY PIE PIZZA LAS VEGAS,MY PIE PIZZA LAS VEGAS,Restaurant,7930 W TROPICAL Pkwy 130,Las Vegas,Nevada,89149,8,A,2019-07-24T00:00:00.000Z,2019-07-24T00:00:00.000Z,2019-07-24T12:45:00.000Z,EE7001215,Routine Inspection,8,A,,'A' Grade,2.09211E+17,2019-07-24T14:15:29.000Z,"(36.2710672,115.2679225)",11092
DAYLUJSDB,PR0109069,DJ'S TACO BAR,LITTLE ITALY/CHINA MAX -  NEONOPOLIS,Restaurant,450 FREMONT St 101,Las Vegas,Nevada,89101,8,A,2019-08-30T00:00:00.000Z,2019-08-30T00:00:00.000Z,2019-08-30T13:20:00.000Z,EE7001344,Routine Inspection,8,A,,'A' Grade,208.217,2019-08-30T14:55:17.000Z,"(36.1699879,115.1406844)",11093
DAYZMGEVS,PR0015473,ARK PRODUCTION DISHROOM,ARK @ NY NY,Special Kitchen,3790 S Las Vegas Blvd,Las Vegas,Nevada,89109-4338,0,A,2019-10-04T00:00:00.000Z,2019-10-04T00:00:00.000Z,2019-10-04T10:00:00.000Z,EE7001272,Routine Inspection,0,A,,'A' Grade,2930,2019-10-04T09:10:05.000Z,"(36.1022287,115.1745851)",11094
DAYM5TBIX,PR0116527,664 TJ BIRRIERIA - RESTAURANT,664 TJ BIRRIERIA,Restaurant,3061 S LAS VEGAS Blvd A-1,Las Vegas,Nevada,89109,0,A,2019-10-16T00:00:00.000Z,2019-10-09T00:00:00.000Z,2019-10-09T14:45:00.000Z,EE7001258,Routine Inspection,28,C,,'C' Downgrade,2.08211E+30,2019-10-09T16:01:34.000Z,"(36.1312221,115.1643544)",11095
DAYZOQVLN,PR0129213,REGGAE HOOKAH SNACK BAR,REGGAE HOOKAH,Snack Bar,5785 W TROPICANA,Las Vegas,Nevada,89103,0,A,2019-09-26T00:00:00.000Z,2019-09-26T00:00:00.000Z,2019-09-26T14:50:00.000Z,EE7001356,Routine Inspection,0,A,,'A' Grade,,2019-09-26T16:05:01.000Z,"(36.09949,115.22019)",11096
DAYM5WOWJ,PR0020185,Roberto's Taco Shop,Roberto's Taco Shop,Restaurant,2685 S Eastern Ave 400,Las Vegas,Nevada,89169-1889,6,A,2019-10-27T00:00:00.000Z,2019-10-17T00:00:00.000Z,2019-10-17T13:00:00.000Z,EE7001372,Routine Inspection,19,B,,'B' Downgrade,2.08209E+27,2019-10-17T15:45:21.000Z,"(36.141164,115.119269)",11097
DAYMIYSRV,PR0021181,O'ACES BAR & GRILL - RESTAURANT,O'aces Bar & Grill,Restaurant,3003 N Rainbow Dr,Las Vegas,Nevada,89108-4577,0,A,2019-05-29T00:00:00.000Z,2019-05-23T00:00:00.000Z,2019-05-23T10:15:00.000Z,EE7001176,Routine Inspection,17,B,,'B' Downgrade,9.22337E+18,2019-05-23T10:38:13.000Z,"(36.2601417,115.2756654)",11098
DAYMNITYB,PR0098383,ANTHONY'S PIZZA,ANTHONY'S PIZZA & DELI,Restaurant,321 S CASINO CENTER Blvd,Las Vegas,Nevada,89101,0,A,2019-04-26T00:00:00.000Z,2019-04-22T00:00:00.000Z,2019-04-22T13:30:00.000Z,EE7001032,Routine Inspection,19,B,,'B' Downgrade,9.22337E+18,2019-04-22T15:56:47.000Z,"(36.1673732,115.1458073)",11099
DAYMOUM9Q,PR0015123,Edible Arrangements,EDIBLE ARRANGEMENTS,Restaurant,8520 W DESERT INN Rd E4,Las Vegas,Nevada,89117,6,A,2019-05-23T00:00:00.000Z,2019-05-23T00:00:00.000Z,2019-05-23T15:25:00.000Z,EE7001290,Routine Inspection,6,A,,'A' Grade,21529302955,2019-05-23T15:57:27.000Z,"(36.1298885,115.2769955)",11100
DAYMU9N4B,PR0098888,ESPRESSO AMORE,ESPRESSO AMORE,Caterer,4080 E POST Rd C2,Las Vegas,Nevada,89120,0,A,2019-08-01T00:00:00.000Z,2019-08-01T00:00:00.000Z,2019-08-01T11:55:00.000Z,EE7001313,Routine Inspection,0,A,,'A' Grade,,2019-08-01T12:26:17.000Z,"(36.075494,115.084876)",11101
DAYMUEGPD,PR0001983,Olive Garden #1621,Canyon Point Shopping Center,Restaurant,10800 W Charleston Blvd,Las Vegas,Nevada,89135-1102,8,A,2019-09-16T00:00:00.000Z,2019-09-16T00:00:00.000Z,2019-09-16T14:25:00.000Z,EE7001291,Routine Inspection,8,A,,'A' Grade,2.09217E+13,2019-09-17T09:19:27.000Z,"(36.1595929,115.3314036)",11102
DAYMWUZUY,PR0005013,HARRAHS FLAVORS BUFFET WAIT STATION,HARRAHS LV HOTEL & CASINO,Bar / Tavern,3475 S Las Vegas Blvd,Las Vegas,Nevada,89109-8922,3,A,2019-07-25T00:00:00.000Z,2019-07-25T00:00:00.000Z,2019-07-25T09:30:00.000Z,EE7001272,Routine Inspection,3,A,,'A' Grade,21629282930,2019-07-25T10:07:58.000Z,"(36.1193098,115.1717702)",11103
DAYMZQUJ4,PR0001974,Verrazano's Pizzeria III,Verrazano's Pizzeria III,Restaurant,240 S Rainbow Blvd 3,Las Vegas,Nevada,89145-5381,0,A,2019-06-12T00:00:00.000Z,2019-06-12T00:00:00.000Z,2019-06-12T14:10:00.000Z,EE7001273,Routine Inspection,0,A,,'A' Grade,2928,2019-06-12T15:09:28.000Z,"(36.171328,115.2448746)",11104
DAYN0BFW6,PR0019541,MCDONALDS #25295,MCDONALDS #25295,Restaurant,7530 W Washington Ave,Las Vegas,Nevada,89128,3,A,2019-07-12T00:00:00.000Z,2019-07-10T00:00:00.000Z,2019-07-10T10:50:00.000Z,EE7001208,Routine Inspection,14,B,,'B' Downgrade,2.08215E+24,2019-07-10T12:16:55.000Z,"(36.1817612,115.2564582)",11105
DAYN0JXKO,PR0125963,MIRAGE COASTAL ITALIAN BAR,MIRAGE HOTEL & CASINO,Bar / Tavern,3400 S Las Vegas Blvd,Las Vegas,Nevada,89109-8923,0,A,2019-05-14T00:00:00.000Z,2019-05-14T00:00:00.000Z,2019-05-14T19:40:00.000Z,EE7001108,Routine Inspection,0,A,,'A' Grade,,2019-05-14T19:52:29.000Z,"(36.1206111,115.1768386)",11106
DAYN2KA2C,PR0109449,17 SOUTH BOOZE & BITES GRILL,Tahiti Village,Restaurant,7200 S Las Vegas Blvd,Las Vegas,Nevada,89119-4020,9,A,2019-08-19T00:00:00.000Z,2019-08-19T00:00:00.000Z,2019-08-19T11:00:00.000Z,EE7001275,Routine Inspection,9,A,,'A' Grade,2.11215E+12,2019-08-19T12:13:03.000Z,"(36.0593521,115.1699805)",11107
DAYN3OX68,PR0116679,SOUTH POINTE SNACK BAR,SOUTH POINTE MARKET,Snack Bar,3675 Needles Hwy,Laughlin,Nevada,89029-0236,11,B,2019-07-26T00:00:00.000Z,2019-07-26T00:00:00.000Z,2019-07-26T10:50:00.000Z,EE7001214,Routine Inspection,11,B,,'B' Downgrade,2.9073E+11,2019-07-26T20:30:18.000Z,"(35.130813,114.625987)",11108
DAYNAEGC8,PR0020819,PH ALLURE SERVICE BAR,PLANET HOLLYWOOD RESORT AND CASINO,Bar / Tavern,3667 S Las Vegas Blvd,Las Vegas,Nevada,89109-4331,8,A,2019-09-27T00:00:00.000Z,2019-09-27T00:00:00.000Z,2019-09-27T15:00:00.000Z,EE7001394,Routine Inspection,8,A,,'A' Grade,209.217,2019-09-27T15:34:21.000Z,"(36.1100629,115.1708909)",11109
DAYNAONG5,PR0011811,Panevino Service Bar,Panevino Restaurant,Bar / Tavern,246 via Antonio Ave,Las Vegas,Nevada,89119-3527,0,A,2019-06-13T00:00:00.000Z,2019-06-13T00:00:00.000Z,2019-06-13T11:30:00.000Z,EE7001275,Routine Inspection,0,A,,'A' Grade,,2019-06-13T12:02:33.000Z,"(36.070665,115.162336)",11110
DAYNE3D5J,PR0005492,Pad Thai Restaurant,Pad Thai Restaurant,Restaurant,860 S Rancho Dr,Las Vegas,Nevada,89106-3810,25,C,2019-10-07T00:00:00.000Z,2019-06-27T00:00:00.000Z,2019-06-27T13:15:00.000Z,EE7001175,Routine Inspection,8,A,,'A' Grade,2.09217E+17,2019-06-27T15:11:34.000Z,"(36.1614319,115.1743661)",11111
DAYNGCIED,PR0101496,A PIZZA MELODY,A PIZZA MELODY,Restaurant,5447 S RAINBOW &E6,Las Vegas,Nevada,89118,3,A,2019-07-01T00:00:00.000Z,2019-07-01T00:00:00.000Z,2019-07-01T13:40:00.000Z,EE7001291,Routine Inspection,3,A,,'A' Grade,2.92829E+15,2019-07-02T08:24:17.000Z,"(36.0900715,115.2439023)",11112
DAYNGNNCU,PR0106234,OODLE NOODLE,OODLE NOODLE,Restaurant,4449 W FLAMINGO,Las Vegas,Nevada,89103,9,A,2019-10-21T00:00:00.000Z,2019-10-21T00:00:00.000Z,2019-10-21T15:00:00.000Z,EE7001356,Routine Inspection,9,A,,'A' Grade,2.11212E+24,2019-10-21T16:25:51.000Z,"(36.1147305,115.2013273)",11113
DAYNGWLII,PR0129363,JOZO DRINK CAFE,JOZO DRINK CAFE,Restaurant,7175 W LAKE MEAD B-140,Las Vegas,Nevada,89128,8,A,2019-04-29T00:00:00.000Z,2019-04-29T00:00:00.000Z,2019-04-29T15:30:00.000Z,EE7001176,Routine Inspection,8,A,,'A' Grade,2092172912,2019-04-29T16:43:56.000Z,"(36.19553,115.2481)",11114
DAYNH1RBE,PR0024560,VINCE NEILS TED PARTY KITCHEN,VINCE NEILS/MAD DOGS @ CIRCUS CIRCUS,Special Kitchen,2880 S LAS VEGAS Blvd,Las Vegas,Nevada,89109,9,A,2019-06-21T00:00:00.000Z,2019-06-21T00:00:00.000Z,2019-06-21T10:15:00.000Z,EE7001343,Routine Inspection,9,A,,'A' Grade,2.11215E+25,2019-06-21T12:27:37.000Z,"(36.1369239,115.163492)",11115
DAYNJQQEO,PR0012706,JIN MEE RESTAURANT,JIN MEE COMMERCIAL CENTER,Restaurant,953 E Sahara Ave E9,Las Vegas,Nevada,89104-3005,0,A,2019-10-04T00:00:00.000Z,2019-10-04T00:00:00.000Z,2019-10-04T10:00:00.000Z,EE7001176,Re-inspection,0,A,,'A' Grade,,2019-10-04T10:27:07.000Z,"(36.143672,115.1409598)",11116
DAYNMVG5I,PR0011251,MGM HOLLYWOOD COMP SERVICE BAR,MGM GRAND HOTEL & CASINO,Bar / Tavern,3799 S Las Vegas Blvd,Las Vegas,Nevada,89109-4319,3,A,2019-05-10T00:00:00.000Z,2019-05-10T00:00:00.000Z,2019-05-10T14:10:00.000Z,EE7001290,Routine Inspection,3,A,,'A' Grade,2928.2955,2019-05-10T15:28:02.000Z,"(36.1022507,115.1699679)",11117
DAYNQAYOQ,PR0000447,CAESARS COLOR SALON SNACK BAR,CAESARS PALACE HOTEL & CASINO,Snack Bar,3570 S Las Vegas Blvd,Las Vegas,Nevada,89109-8924,0,A,2019-08-08T00:00:00.000Z,2019-08-08T00:00:00.000Z,2019-08-08T11:00:00.000Z,EE7001484,Routine Inspection,0,A,,'A' Grade,,2019-08-08T11:17:34.000Z,"(36.1161559,115.1750576)",11118
DAYNVVMWJ,PR0132848,BOUNCY WORLD,BOUNCY WORLD,Restaurant,4549 BLUE DIAMOND Rd,Las Vegas,Nevada,89139,6,A,2019-07-10T00:00:00.000Z,2019-07-10T00:00:00.000Z,2019-07-10T12:15:00.000Z,EE7001077,Routine Inspection,6,A,,'A' Grade,2.90929E+15,2019-07-10T13:33:21.000Z,"(36.0349419,115.2019949)",11119
DAYNXGPTS,PR0130341,MUCHO SABROSO,MUCHO SABROSO,Restaurant,1921 N DECATUR Blvd,Las Vegas,Nevada,89108,8,A,2019-10-14T00:00:00.000Z,2019-10-14T00:00:00.000Z,2019-10-14T10:20:00.000Z,EE7000860,Routine Inspection,8,A,,'A' Grade,2.02293E+14,2019-10-14T11:05:10.000Z,"(36.1943886,115.2062449)",11120
DAYO6KQBA,PR0013064,ENCORE ROOM SERVICE PIZZA PREP/PRODUCTION,ENCORE HOTEL & CASINO,Special Kitchen,3121 S Las Vegas Blvd,Las Vegas,Nevada,89109-1967,0,A,2019-06-26T00:00:00.000Z,2019-06-26T00:00:00.000Z,2019-06-26T13:45:00.000Z,EE7001091,Routine Inspection,0,A,,'A' Grade,2930,2019-06-27T10:52:05.000Z,"(36.1293962,115.1653038)",11121
DAYO9XNEW,PR0126787,PACIFIC ISLAND TASTE,PACIFIC ISLAND TASTE,Restaurant,1428 E CHARLESTON,Las Vegas,Nevada,89104,5,A,2019-08-27T00:00:00.000Z,2019-08-27T00:00:00.000Z,2019-08-27T12:45:00.000Z,EE7001344,Routine Inspection,5,A,,'A' Grade,209,2019-08-27T13:26:20.000Z,"(36.1584662,115.1342683)",11122
DAYOEMAJU,PR0022479,Greenland Super Market / Fish,Greenland Super Market,Meat/Poultry/Seafood,6850 W Spring Mountain Rd,Las Vegas,Nevada,89146-8820,0,A,2019-07-19T00:00:00.000Z,2019-06-28T00:00:00.000Z,2019-06-28T10:20:00.000Z,EE7001342,Routine Inspection,20,B,,'B' Downgrade,2.03216E+40,2019-06-28T13:58:19.000Z,"(36.1271973,115.2413372)",11123
DAYOF7BXT,PR0097579,Parsley Fresh Mediterranean Grill,Parsley Fresh Mediterranean Grill,Restaurant,6420 S Pecos Rd B1,Las Vegas,Nevada,89120,6,A,2019-06-13T00:00:00.000Z,2019-06-13T00:00:00.000Z,2019-06-13T13:00:00.000Z,EE7001313,Routine Inspection,6,A,,'A' Grade,2.13215E+13,2019-06-13T12:19:25.000Z,"(36.0723047,115.1003232)",11124
DAYBNLQNY,PR0116877,ENCORE JARDIN STORAGE & PREP,ENCORE HOTEL & CASINO,Special Kitchen,3121 S Las Vegas Blvd,Las Vegas,Nevada,89109-1967,0,A,2019-08-26T00:00:00.000Z,2019-08-26T00:00:00.000Z,2019-08-26T15:45:00.000Z,EE7001091,Routine Inspection,0,A,,'A' Grade,2928,2019-08-28T08:55:32.000Z,"(36.1293962,115.1653038)",11125
DAYZPKFL6,PR0001379,"Beckley, Will Elem School Kitchen","Beckley, Will Elementary School",Elementary School Kitchen,3223 Glenhurst Dr,Las Vegas,Nevada,89121-3322,0,A,2019-09-23T00:00:00.000Z,2019-09-23T00:00:00.000Z,2019-09-23T12:50:00.000Z,EE7001061,Routine Inspection,0,A,,'A' Grade,,2019-09-23T14:01:50.000Z,"(36.13119,115.100058)",11126
DAYZTVN0S,PR0126498,EL GRULLO TACO,EL GRULLO TACO @ 4D,Food Trucks / Mobile Vendor,2987 N LAS VEGAS Blvd,North Las Vegas,Nevada,89030,8,A,2019-08-08T00:00:00.000Z,2019-08-08T00:00:00.000Z,2019-08-08T18:20:00.000Z,EE7001083,Routine Inspection,8,A,,'A' Grade,209.217,2019-08-08T18:51:16.000Z,"(36.2147788,115.1002532)",11127
DAYBPMZDI,PR0127552,BOURBON STREET #146 - BAR,BOURBON STREET SPORTS BAR #146,Bar / Tavern,2216 PARADISE Rd,Las Vegas,Nevada,89104,3,A,2019-05-01T00:00:00.000Z,2019-05-01T00:00:00.000Z,2019-05-01T10:45:00.000Z,EE7001344,Routine Inspection,3,A,,'A' Grade,2928.2955,2019-05-01T10:57:55.000Z,"(36.144902,115.154744)",11128
DAYZX07ZI,PR0106169,TILTED KILT SERVERS STATION,TILTED KILT @ LINQ,Restaurant,3545 S LAS VEGAS Blvd,Las Vegas,Nevada,89111,3,A,2019-07-09T00:00:00.000Z,2019-07-09T00:00:00.000Z,2019-07-09T14:30:00.000Z,EE7001091,Routine Inspection,3,A,,'A' Grade,211,2019-07-10T08:04:09.000Z,"(36.1176605,115.1727876)",11129
DAYZYFYZX,PR0115616,SBS CONCESSION BAR #16,SAM BOYD STADIUM,Bar / Tavern,7000 RUSSELL Rd,Las Vegas,Nevada,89122,3,A,2019-09-18T00:00:00.000Z,2019-09-18T00:00:00.000Z,2019-09-18T18:45:00.000Z,EE7001313,Routine Inspection,3,A,,'A' Grade,2.90929E+15,2019-09-18T19:17:57.000Z,"(36.086048,115.1793068)",11130
DAYBPXPD5,PR0011311,MGM MANSION SALON PANTRY,MGM GRAND HOTEL & CASINO,Pantry,3799 S Las Vegas Blvd,Las Vegas,Nevada,89109-4319,0,A,2019-06-18T00:00:00.000Z,2019-06-18T00:00:00.000Z,2019-06-18T14:15:00.000Z,EE7001290,Routine Inspection,0,A,,'A' Grade,,2019-06-18T15:31:53.000Z,"(36.1022507,115.1699679)",11131
DAZ03INNJ,PR0012304,NEIMAN MARCUS BAKERY DEPARTMENT,NEIMAN-MARCUS @ FASHION SHOW,Kitchen Bakery,3200 S Las Vegas Blvd 100,Las Vegas,Nevada,89109-2612,8,A,2019-08-21T00:00:00.000Z,2019-08-21T00:00:00.000Z,2019-08-21T12:30:00.000Z,EE7001343,Routine Inspection,8,A,,'A' Grade,2.09291E+14,2019-08-21T12:28:22.000Z,"(36.1272241,115.1715512)",11132
DAZ042J5Z,PR0118170,TOP GOLF SERVICE BAR #4 - LEVEL 3,TOP GOLF,Bar / Tavern,4627 Koval Ln,Las Vegas,Nevada,89109,0,A,2019-08-16T00:00:00.000Z,2019-08-16T00:00:00.000Z,2019-08-16T15:25:00.000Z,EE7001290,Routine Inspection,0,A,,'A' Grade,,2019-08-16T16:23:03.000Z,"(36.1066364,115.1647641)",11133
